sample,CNTNAP2,MECP2,GRIN2B,SCN2A,NRXN1,PTEN,CHD8,SYNGAP1,ARID1B,SHANK3,ADNP,FOXP1,DYRK1A,ANK2,ASH1L,POGZ,SETD5,KMT2E,CTNNB1,DEAF1,CACNA1C,CACNA1E,GABRB3,UBE3A,DLG4,NLGN3,NLGN4X,TSC1,TSC2,NF1,EHMT1,MBD5,DSCAM,CADPS2,KIRREL3,PTCHD1,TBR1,GRIN2A,GRIA2,DLGAP2,SYN1,SYN2,SNAP25,STX1A,SYT1,BSN,PCLO,RIMS1,CACNA1A,CACNA1B,KCNQ2,KCNQ3,SCN1A,SCN3A,SCN8A,GABRA1,GABRA2,GABRA5,GABRG2,GABBR1,GABBR2,NEUROD1,NEUROD2,NEUROG1,NEUROG2,DCX,TUBB3,MAP2,MAPT,NCAM1,NCAM2,CDH2,CTNND2,NPAS4,ARC,FOS,EGR1,HOMER1,CAMK2A,CAMK2B,PRKCA,PRKCB,GRM1,GRM5,HTR1A,HTR2A,DRD1,DRD2,SLC6A3,SLC6A4,SLC1A1,BDNF,NGF,NTF3,NTRK1,NTRK2,NTRK3,CREB1,CREB5,RELN
sample_184,7,138,154,987,47,9,857,404,110,12352,2,152,47,159,10,48,87,159,53,375,43,1336,157,1,108,6,7967,131,861,66,123,339,10,16,32,12,52,39,4,6,4,20,7,584,52,9,12,14,288,14,66,7,1640,272,50,101,18,1,82,203,100,258,1,629,158,92,463,80,77,70,39,2536,31,98,425,55,149,29,60,478,81,10,9,11,180,857,46,13438,0,45,232,282,4,1660,71,36,63,7,8893,213
sample_185,11,220,149,922,23,1,826,312,163,14647,10,122,78,133,2,41,118,157,30,356,28,2006,168,4,99,18,15485,127,889,60,190,345,12,9,42,6,62,57,12,15,8,24,7,693,50,15,14,15,319,24,129,16,1990,311,45,88,45,9,153,186,133,379,0,770,135,90,538,101,94,48,34,3473,13,52,770,78,255,26,45,834,81,42,23,22,288,950,35,14499,0,46,287,336,2,2172,95,55,47,2,12915,99
sample_186,4,169,125,930,19,1,641,281,138,10754,19,109,39,80,10,50,68,182,14,339,18,1561,120,9,89,17,8860,152,921,44,95,285,6,27,31,12,89,62,9,5,2,15,8,450,68,11,5,11,349,22,108,6,1701,317,70,85,47,7,110,120,177,321,2,637,148,60,549,68,129,19,22,2728,22,42,791,67,141,22,52,418,63,38,12,5,290,918,26,15952,0,52,171,256,6,1905,114,33,32,0,9973,92
sample_187,21,311,185,1569,43,1,805,437,178,16094,16,219,75,216,27,48,83,336,35,617,33,1144,202,32,165,31,16935,164,1422,72,155,467,14,11,59,37,64,81,2,17,9,25,22,611,93,12,15,29,443,37,161,27,2429,457,113,203,51,10,159,334,173,469,6,894,238,94,608,118,117,129,32,5001,34,97,889,64,374,33,95,614,86,44,28,53,288,1390,58,24174,0,53,322,322,10,2787,167,60,84,4,16666,239
sample_188,5,109,159,1247,20,1,466,319,88,10950,7,126,20,105,19,36,45,150,17,238,14,949,139,18,90,34,11942,102,832,39,76,208,4,7,20,11,23,40,6,6,10,18,3,527,44,18,17,14,262,8,94,7,1490,163,79,73,45,11,105,200,140,210,0,399,68,65,308,100,76,48,42,1721,19,38,500,70,111,17,47,429,42,28,26,11,135,604,46,10296,0,38,297,220,2,1723,50,23,43,3,8277,82
sample_189,10,256,214,2455,87,1,867,466,230,19508,38,164,86,269,7,58,105,246,51,555,27,2118,195,19,174,22,15505,175,1735,146,135,474,1,25,39,13,61,67,9,16,17,67,24,969,91,51,22,41,392,38,133,1,2105,385,94,99,103,17,214,205,208,506,6,991,271,112,695,187,153,89,46,3170,54,61,984,111,445,52,129,917,83,79,23,38,407,1489,47,20650,0,88,441,491,1,3319,190,58,46,8,14161,153
sample_190,5,212,116,1508,31,6,416,289,109,14540,10,83,53,123,9,49,72,227,14,368,24,1460,108,11,95,6,14069,145,1089,51,134,321,5,15,33,11,41,45,17,3,0,61,13,480,41,8,9,17,269,17,101,2,1713,323,72,103,38,5,135,171,160,328,0,628,114,95,359,85,84,47,9,2780,33,73,628,72,199,18,76,541,52,60,8,9,274,862,28,11231,0,62,231,184,0,1600,79,41,38,2,10146,130
sample_191,3,111,147,764,8,0,370,194,95,6704,4,96,22,111,15,39,39,172,30,239,18,1058,114,12,130,6,8558,106,699,78,109,289,7,11,25,10,89,68,11,5,11,28,15,414,40,23,11,27,267,12,89,6,1555,254,44,54,39,4,76,119,112,169,2,570,92,63,367,100,64,23,17,2089,28,53,605,79,220,22,29,450,26,30,34,6,218,628,27,13568,0,32,195,161,2,1263,89,38,37,0,9418,119
sample_192,2,178,101,969,47,0,552,301,116,16055,10,91,53,119,5,22,56,132,23,344,8,1537,126,17,84,22,9703,85,1141,66,80,279,9,11,17,3,29,58,6,1,4,36,0,434,68,45,5,18,320,9,197,15,1311,245,75,142,21,28,133,162,114,261,2,604,167,70,276,119,71,77,36,2078,41,36,602,69,203,35,53,486,72,29,10,16,230,772,44,12057,0,55,234,226,9,1550,123,26,24,4,10405,96
sample_193,4,327,180,1840,25,2,1216,464,191,21129,6,193,55,200,24,68,142,200,34,538,62,2089,255,18,243,18,15261,147,1426,135,216,491,2,6,95,9,98,97,7,20,3,45,18,631,61,58,17,23,464,30,138,17,2473,346,127,125,125,18,252,278,263,462,2,1141,215,114,635,217,163,187,57,3761,34,105,760,85,467,42,111,794,107,68,18,37,363,1269,31,22824,1,60,325,329,20,2636,191,48,61,1,19267,274
sample_194,12,68,79,676,14,0,253,220,76,6839,1,68,30,71,0,27,40,116,4,180,27,736,60,0,61,22,6156,45,595,25,59,115,5,11,14,1,27,33,4,16,0,5,2,228,21,2,3,2,125,15,42,8,711,95,41,39,21,2,80,73,67,111,0,273,42,50,196,41,50,3,7,1487,3,17,255,28,72,16,17,227,40,3,9,5,113,337,10,7391,0,15,107,148,3,1046,29,52,12,2,4741,72
sample_195,4,94,150,880,14,2,477,273,68,10612,3,83,39,91,1,41,101,110,6,165,34,760,82,10,122,10,7622,69,792,48,95,232,20,1,26,10,38,24,1,7,0,17,25,321,32,21,23,8,257,16,107,5,1149,234,45,67,43,2,63,129,74,200,5,533,57,55,389,59,39,61,5,2174,29,61,383,75,128,21,18,443,99,15,10,12,180,604,29,10089,0,51,181,149,2,1411,85,23,45,1,7256,130
sample_196,5,154,237,1498,27,0,906,465,228,11123,14,138,42,169,17,83,129,298,29,386,40,2709,171,11,103,16,20315,125,1808,100,132,402,1,10,43,23,88,70,3,6,4,115,9,776,100,26,25,30,481,32,194,27,3119,405,80,166,53,10,135,304,205,452,0,729,204,163,529,141,73,63,29,4389,14,83,896,110,325,37,64,856,79,38,31,29,215,1110,41,21443,1,77,493,407,8,2336,90,47,48,1,15829,145
sample_197,21,213,88,860,25,1,570,170,91,7070,5,69,53,110,8,29,37,140,23,209,28,881,101,7,67,8,7999,83,963,56,84,327,26,18,29,4,26,69,7,2,3,34,8,288,74,10,6,36,255,16,94,4,926,222,51,85,23,8,87,207,84,233,2,521,53,54,380,88,78,58,18,2285,26,73,582,84,218,19,45,414,78,13,25,22,172,540,22,10182,2,30,222,151,4,1483,81,52,25,1,8586,136
sample_198,2,79,113,936,31,0,731,336,133,9649,10,94,53,127,2,63,47,163,9,240,22,1163,142,6,115,33,7626,92,930,85,126,271,7,12,11,2,30,69,10,2,4,39,7,342,33,17,8,18,273,24,68,13,1260,243,60,86,27,3,74,104,67,158,0,286,120,69,276,51,53,49,5,1651,13,55,473,45,226,25,66,467,45,38,11,20,164,545,16,10874,1,26,255,186,2,1391,93,44,25,2,8243,139
sample_199,4,138,148,845,22,0,503,294,109,6877,6,112,33,134,11,60,51,186,31,243,13,1665,97,6,102,34,11096,119,946,84,127,312,8,6,23,15,45,42,0,6,3,22,20,407,28,7,8,18,309,9,74,5,1558,257,31,105,32,10,74,103,151,192,0,519,136,111,494,67,77,52,21,2201,11,47,475,55,121,34,109,444,47,40,15,26,250,657,49,12309,0,50,213,218,14,1581,106,34,25,11,6722,127
sample_200,10,174,152,2254,59,0,866,357,182,19067,17,185,34,119,12,52,95,157,47,310,45,1064,126,2,131,22,11617,122,1146,48,232,392,3,12,39,9,41,63,7,20,2,48,6,403,62,17,17,44,299,15,138,24,2134,246,107,151,50,2,94,200,153,266,9,616,152,66,467,99,70,58,25,2755,46,89,740,81,410,33,71,659,33,44,19,29,314,964,40,12996,0,49,318,333,20,1921,132,41,52,0,9125,85
sample_201,7,148,139,983,34,0,558,298,81,10086,8,85,38,196,13,52,87,115,28,301,16,1051,114,9,86,16,10142,109,965,51,149,254,0,9,23,4,62,57,2,3,4,28,15,472,52,17,13,17,237,9,83,3,1676,293,53,108,41,5,72,147,102,290,1,680,101,70,423,138,88,52,41,2534,19,34,497,70,205,40,50,414,38,46,15,26,189,753,26,12413,0,49,216,236,12,1641,79,44,46,1,8999,127
sample_202,21,154,172,2185,91,2,752,515,207,20844,9,87,70,205,20,72,148,159,33,350,45,1964,167,5,104,26,10433,113,1216,62,114,282,1,24,34,4,37,99,5,21,2,22,11,720,42,23,14,13,379,32,199,11,1513,365,47,125,51,11,65,177,121,258,1,775,164,167,481,73,96,104,29,2604,28,83,703,106,218,52,59,732,61,38,8,10,253,1172,66,18130,0,82,360,248,11,2438,122,29,66,3,12737,109
sample_203,5,175,83,644,17,0,437,246,63,6969,7,69,15,114,7,36,58,105,33,211,37,1133,112,15,94,21,8766,94,906,74,97,179,0,16,25,9,46,48,5,12,2,20,19,367,63,10,3,6,255,24,106,8,1563,247,45,68,33,9,99,137,100,211,0,633,80,40,309,92,43,44,21,2417,46,52,561,31,171,9,91,569,108,24,13,14,238,630,36,11478,2,40,239,250,12,1278,67,57,24,0,9047,109
sample_204,16,240,179,1215,40,2,990,580,221,20297,7,148,94,199,22,66,141,312,62,493,55,2630,190,18,282,20,16430,150,1902,90,165,496,10,21,29,18,90,133,3,12,0,55,15,725,103,30,15,17,339,61,92,18,2733,419,112,152,53,9,168,312,244,285,1,821,137,182,385,120,113,100,42,2763,36,88,699,98,293,43,116,685,125,49,30,27,294,1042,34,11528,1,102,406,417,7,2529,114,42,75,0,10941,274
sample_205,2,274,172,1961,59,3,528,396,168,16634,0,112,87,144,10,66,67,213,61,466,27,2139,141,13,135,38,18856,172,1083,106,152,564,10,26,39,16,49,50,11,18,7,36,2,550,65,18,10,17,506,34,145,6,2061,500,72,115,91,8,178,238,204,380,1,994,218,118,652,119,118,108,42,2594,42,53,971,100,316,29,123,890,129,41,49,21,384,1130,47,18059,0,65,481,284,15,2721,134,59,37,0,14713,199
sample_206,6,194,121,2005,32,0,682,354,149,18331,22,110,41,190,13,63,72,168,15,293,30,1592,137,7,92,20,10604,169,1126,67,110,219,15,12,32,4,40,95,7,17,4,19,33,450,72,14,9,19,235,42,144,11,1564,238,84,81,53,15,111,193,136,297,1,666,135,88,409,58,83,71,33,2841,39,40,678,65,246,38,57,690,93,17,19,16,372,886,58,11677,1,54,213,205,6,2048,123,35,49,1,12236,166
sample_207,11,187,168,1265,29,0,700,399,157,10394,9,142,35,159,6,46,87,221,41,317,22,1467,109,15,196,33,12648,112,1506,44,106,265,4,18,20,8,56,55,1,10,0,56,23,575,47,18,15,25,301,37,107,10,1493,380,109,116,30,28,122,268,110,327,3,984,132,121,473,124,115,87,15,2545,20,66,434,62,178,44,78,814,57,27,15,21,321,914,55,17671,0,61,295,224,1,1683,91,41,52,0,11494,166
sample_208,11,191,130,1213,26,0,433,253,122,10998,2,117,53,95,10,72,101,105,40,385,32,1667,124,19,111,48,12776,125,1012,47,91,442,9,14,34,20,69,73,14,3,8,12,14,432,42,7,11,18,325,11,96,5,1079,322,41,46,44,10,73,164,139,254,3,681,105,63,681,94,73,31,14,2471,15,50,490,37,237,28,48,446,38,21,15,22,214,819,19,16167,0,40,323,341,6,1485,120,26,32,1,10468,119
sample_209,8,178,82,876,14,12,527,323,70,7999,5,119,35,102,8,68,41,200,19,230,14,1161,92,2,66,18,8735,111,1006,55,60,251,1,9,17,5,21,57,3,1,7,22,6,365,38,15,6,10,225,25,62,2,1687,189,78,76,34,7,76,196,139,219,1,695,109,61,464,92,79,38,18,2558,22,65,446,68,167,28,38,356,57,41,12,2,164,648,17,11966,16,55,209,159,2,1149,87,23,46,0,8340,131
sample_210,14,341,234,2527,46,9,689,650,134,20113,7,246,131,309,10,69,151,299,39,711,43,2879,282,16,159,38,22527,269,2180,77,173,838,11,7,77,17,79,57,2,33,11,55,22,1064,96,15,7,52,540,35,155,10,3103,597,121,240,97,12,193,331,349,436,3,1649,228,144,826,162,141,74,23,3826,48,87,1267,117,411,29,181,1197,121,36,26,42,420,1172,69,25709,0,83,455,472,8,3081,124,86,59,6,19008,306
sample_211,12,124,133,754,53,0,742,259,141,12574,12,64,23,121,21,32,70,147,17,219,24,1168,100,4,101,8,12917,76,693,44,57,180,1,6,46,28,32,52,4,10,6,20,6,377,61,18,11,4,275,24,108,1,1051,198,62,100,57,4,77,136,71,179,0,649,150,54,278,81,83,42,11,2720,17,46,498,78,213,12,72,521,38,31,5,18,286,745,26,10867,0,59,289,207,2,1763,99,42,53,2,7847,105
sample_212,3,176,183,620,31,1,434,213,81,8154,6,141,74,143,15,48,97,202,27,376,26,1472,191,10,56,22,12029,148,1238,89,92,314,4,31,27,5,55,56,2,11,0,29,3,363,64,16,19,36,191,6,109,18,1185,276,133,122,47,2,131,187,113,373,1,971,186,129,405,108,100,83,24,3184,61,40,782,98,322,14,53,450,59,25,18,13,221,763,32,13573,0,53,270,185,7,2280,146,40,31,2,11534,145
sample_213,8,211,176,1761,42,1,717,505,150,19358,23,139,79,231,9,46,74,179,36,482,38,1765,184,7,134,11,15688,148,1382,97,157,418,8,7,14,3,53,98,3,9,1,37,9,485,59,22,8,16,333,20,121,6,1700,297,117,88,34,4,128,241,210,376,5,818,126,95,432,95,103,62,37,2930,18,66,1014,113,273,36,66,908,64,45,23,12,286,867,39,16003,0,62,331,205,9,2153,89,38,48,0,11270,198
sample_214,18,244,176,1404,31,0,914,362,155,13440,6,237,59,159,10,126,89,140,46,320,45,1891,147,12,168,32,15396,116,1908,76,73,381,4,13,16,9,74,73,14,28,3,37,15,786,45,30,6,13,287,17,118,7,2124,283,123,130,53,13,109,208,182,398,1,1017,193,67,614,84,69,90,46,3253,27,75,794,81,273,35,45,745,88,40,25,32,292,1019,57,17301,0,89,297,238,11,1775,96,56,100,3,12929,251
sample_215,13,252,162,2237,54,3,709,512,188,23170,6,145,63,138,7,62,79,174,42,403,32,1536,185,8,80,23,16707,136,900,90,165,480,4,23,35,13,126,72,3,2,1,22,9,733,105,14,23,7,505,16,168,5,2502,424,122,151,42,12,119,238,174,355,3,919,180,111,704,117,109,124,31,4001,12,50,923,90,370,44,119,691,101,25,6,33,257,1022,31,10959,1,85,364,416,4,2960,127,58,106,5,14683,149
sample_216,2,148,147,1034,25,0,560,302,131,9034,1,87,21,190,7,28,55,126,50,225,12,1304,93,8,63,20,11097,111,809,46,110,263,3,3,19,9,33,46,0,10,2,38,7,425,38,25,9,16,236,3,113,8,1830,252,87,64,43,10,103,212,147,332,2,668,114,61,472,112,72,27,30,2625,13,50,615,103,231,22,45,570,84,17,21,24,247,757,43,15951,2,56,291,240,4,1577,66,59,46,1,7937,88
sample_217,12,119,113,990,36,1,584,276,134,13125,5,55,25,45,2,42,78,133,18,198,18,921,103,6,86,9,9917,101,856,52,111,269,8,2,26,9,60,52,7,3,2,29,4,353,48,18,2,9,337,20,69,24,1354,152,82,46,24,14,88,139,93,204,0,594,130,50,306,53,60,56,19,2013,12,35,494,83,184,11,42,532,67,48,5,12,154,535,24,10831,0,66,168,196,0,1319,66,44,37,0,8176,85
sample_218,4,137,102,940,40,0,325,260,96,10695,4,98,36,83,18,49,74,149,18,340,8,1339,65,6,100,12,9400,73,727,48,81,358,5,26,7,4,39,32,3,3,0,18,10,504,19,9,5,12,206,6,82,8,1282,209,60,93,41,3,69,208,93,233,5,437,77,39,291,55,57,48,26,2133,14,39,447,58,158,18,27,376,56,28,15,15,174,580,42,10578,2,42,180,197,3,1291,60,27,39,0,7757,124
sample_219,5,194,105,951,25,1,493,241,97,6490,4,81,65,107,13,54,41,146,38,342,38,1213,105,11,64,6,9923,151,841,92,112,189,1,12,24,3,22,82,5,2,0,27,6,408,70,26,20,7,351,19,76,4,1521,256,82,96,67,8,52,245,117,180,2,561,99,49,411,65,51,51,24,2345,32,81,571,89,165,49,48,460,25,43,6,29,187,736,40,12431,1,51,221,330,6,1359,79,41,33,2,10642,133
sample_220,3,217,166,1272,33,0,751,365,162,17352,8,191,62,123,3,48,76,131,27,439,22,1488,242,20,151,12,11722,167,1133,56,97,390,5,9,47,9,61,61,8,10,7,63,18,536,60,13,8,22,267,23,160,5,2309,353,102,115,32,5,89,237,166,380,4,624,217,57,582,59,114,60,15,3560,39,65,579,86,341,16,106,531,81,36,9,39,262,1036,27,17327,6,59,260,268,3,2594,94,42,62,2,8344,166
sample_221,1,206,165,1700,47,2,693,309,120,22304,12,103,42,205,5,95,82,141,49,271,18,1532,124,12,182,26,13293,199,1379,56,86,309,12,8,36,5,49,69,9,10,0,29,4,668,74,14,9,13,339,23,125,12,1876,361,69,86,61,4,102,254,203,281,0,966,158,95,402,133,84,52,28,2711,38,53,750,154,290,24,53,640,45,72,20,26,340,825,49,13569,0,91,363,263,1,2685,144,43,47,4,9975,127
sample_222,9,291,193,1620,32,0,972,278,174,16404,7,181,56,179,12,99,118,337,36,554,28,2729,236,31,159,34,12376,137,1381,88,216,454,10,7,37,23,111,85,6,8,3,67,11,566,116,13,25,17,468,15,125,18,2656,333,113,100,32,8,116,274,182,304,0,995,164,85,585,120,135,109,47,3644,45,83,981,137,319,42,98,1022,89,41,69,27,293,1356,41,20114,0,91,416,313,6,2647,148,44,66,0,15456,176
sample_223,20,173,158,1178,28,3,846,308,152,8068,6,128,61,121,6,55,67,166,28,519,18,1363,104,13,107,24,12314,123,982,57,116,396,9,18,38,13,82,68,2,6,2,35,1,481,46,16,24,57,323,29,146,7,1374,309,80,122,25,0,91,296,166,319,1,811,120,110,458,99,71,66,34,1887,48,39,650,100,204,51,94,651,97,19,23,16,221,802,34,16230,0,49,413,241,0,1386,97,69,48,1,13447,146
sample_224,4,181,108,975,19,0,512,274,93,9476,5,72,41,104,13,23,54,164,21,367,46,1481,84,8,165,23,10761,152,1204,49,106,247,3,16,24,4,42,60,2,7,4,46,6,367,69,20,6,17,340,48,103,4,1575,261,82,78,50,13,115,177,121,245,3,561,95,84,526,82,112,43,13,2619,28,49,640,38,252,31,50,460,33,43,9,10,251,601,21,11734,0,52,211,216,0,1995,41,36,45,0,9992,112
sample_225,11,216,262,1647,56,0,1164,619,225,26484,22,218,49,300,27,79,81,167,50,509,84,1764,245,12,124,24,15966,174,1797,87,165,550,4,10,38,11,51,141,6,10,0,55,27,945,75,21,24,35,532,47,193,10,2302,480,123,97,53,11,145,332,251,501,3,944,231,163,627,125,135,85,56,4295,42,106,1104,116,298,46,86,944,94,35,15,26,349,1104,65,21353,0,96,420,365,8,2885,123,58,69,11,13469,190
sample_226,13,154,148,1279,31,0,705,433,151,11673,9,114,56,148,1,45,106,147,36,258,15,1152,72,9,221,16,10245,98,905,54,144,243,3,8,28,12,39,71,12,5,15,28,6,390,49,30,16,18,270,8,57,14,1684,263,56,48,19,1,71,196,110,262,4,538,91,92,474,59,73,60,16,2303,26,69,414,55,204,15,89,571,88,36,20,15,180,732,16,13032,0,41,294,210,1,1746,78,57,29,1,9804,81
sample_227,1,120,106,558,18,0,336,187,86,5646,1,58,16,97,7,22,35,89,11,200,10,969,63,12,105,4,8724,48,580,29,55,257,6,6,24,2,38,32,8,2,1,16,10,332,24,6,7,14,173,5,106,0,1185,108,42,66,22,1,66,151,55,202,1,373,119,29,284,95,46,36,6,2238,41,25,443,39,161,14,39,417,47,31,0,11,176,475,14,8275,0,40,186,162,5,1755,99,26,45,6,6897,87
sample_228,4,262,296,1809,17,2,618,403,173,17100,16,157,56,285,6,119,128,281,84,625,31,2316,192,3,204,47,20790,174,2086,148,138,714,13,24,30,12,79,175,13,22,11,58,32,724,111,34,22,25,376,38,275,11,3089,515,135,186,54,15,131,374,148,534,1,1169,279,132,694,189,89,120,18,3804,51,88,1327,139,451,50,122,715,126,50,22,23,339,1124,91,30296,0,78,287,392,15,3649,186,80,93,2,12929,244
sample_229,12,122,151,1228,39,0,777,249,242,9669,4,147,44,163,4,31,101,210,23,303,48,1447,234,11,104,15,15320,169,1155,105,166,351,2,17,60,0,67,63,4,0,2,37,13,482,145,11,24,9,317,36,100,11,1749,282,52,98,31,7,134,252,244,463,8,777,110,70,392,93,76,120,52,3440,35,61,758,112,342,27,84,616,45,53,15,15,322,1154,44,14033,5,60,321,369,2,1808,130,96,82,2,11111,180
sample_230,2,186,156,1224,32,1,667,372,103,8521,4,112,75,113,14,57,60,189,52,282,32,1536,108,11,115,19,12711,86,1213,42,177,290,1,14,44,15,45,67,5,7,3,34,3,473,64,15,28,17,300,37,150,15,1483,248,79,104,44,7,96,188,87,283,1,595,108,90,589,99,57,67,16,3420,25,71,747,108,184,30,82,541,42,25,27,31,255,853,24,16933,0,63,460,254,5,1374,123,32,65,0,7448,121
sample_231,11,214,168,1409,14,0,647,319,147,9827,8,160,64,142,3,60,50,206,39,469,22,1234,185,9,135,14,12901,163,1391,96,127,336,7,16,49,12,77,68,8,13,1,46,41,382,71,9,22,20,410,21,216,6,1732,452,114,111,50,5,141,188,138,265,6,750,122,88,567,116,92,90,19,3222,25,115,768,83,367,31,83,625,68,25,37,16,328,837,46,18048,1,68,249,233,4,1993,92,101,54,4,13090,183
sample_232,5,228,111,1394,48,0,840,348,179,13531,12,136,74,132,24,53,101,201,30,487,56,2118,172,24,147,37,13620,162,1305,68,151,447,8,14,31,13,44,100,9,17,2,48,10,502,49,30,5,21,331,33,123,5,1867,334,71,143,41,13,115,303,212,223,4,1104,187,122,503,80,144,146,25,3282,36,62,969,129,236,64,114,616,78,50,25,54,330,580,27,15079,0,54,364,332,27,3055,114,35,41,1,17647,172
sample_233,11,161,154,768,33,1,587,251,77,8077,22,96,36,151,13,64,87,221,38,236,29,1473,91,19,150,29,11211,135,1093,78,111,266,2,15,19,31,52,30,8,0,2,39,19,505,102,27,9,20,351,26,90,3,1669,343,84,81,27,3,163,152,95,336,1,600,160,106,561,147,69,45,21,2849,47,66,601,95,230,18,54,373,60,24,32,11,181,815,57,11158,0,31,345,202,6,1731,127,58,52,0,9168,149
sample_234,8,135,143,1103,32,1,571,228,143,8097,13,72,49,118,3,84,61,182,11,368,7,1449,98,8,91,14,11628,136,630,39,115,351,0,13,22,13,45,42,4,9,0,41,11,430,27,10,15,20,266,18,79,3,1633,301,91,79,46,6,110,179,103,232,2,629,119,91,425,78,94,40,17,2729,31,35,539,78,228,32,62,561,75,34,7,8,207,532,31,11106,0,41,261,239,13,1574,73,40,30,0,8478,146
sample_235,18,180,114,1208,20,1,777,275,121,13941,10,92,53,122,1,42,55,154,39,281,50,1049,161,4,145,23,10667,108,1209,70,108,238,1,7,9,10,65,65,9,10,3,23,8,469,25,19,7,9,226,11,157,9,1544,211,68,122,37,2,121,125,152,217,2,741,94,52,476,99,100,67,19,2576,25,52,593,62,175,41,58,533,77,51,16,13,227,599,40,12630,0,37,315,159,3,1434,93,39,55,1,8896,88
sample_236,13,352,191,2683,39,3,855,600,212,25020,22,177,74,175,6,117,118,380,49,652,41,2720,211,11,245,21,22812,183,1889,69,109,655,15,31,29,11,60,137,15,5,9,63,7,819,67,15,26,21,574,27,266,16,3103,451,98,224,90,9,188,415,327,547,5,1204,209,114,531,160,150,157,52,4144,65,91,1038,114,254,41,103,776,93,66,22,30,416,1412,110,25173,4,119,521,362,14,2999,125,60,72,0,14689,206
sample_237,12,202,140,938,14,0,389,225,92,7882,3,75,52,121,25,58,101,174,59,344,20,1339,119,3,113,23,7930,126,1120,76,132,211,6,10,32,18,57,80,9,17,1,24,10,656,35,15,6,17,340,14,142,10,1754,300,48,159,53,12,89,287,119,149,9,869,135,115,564,78,95,82,12,2562,26,82,712,84,168,41,79,380,90,20,22,23,229,665,71,13166,0,63,239,207,3,1943,100,38,44,0,12112,120
sample_238,0,155,86,1128,17,1,474,248,129,7378,3,70,31,65,9,57,33,124,29,302,21,1570,102,29,88,21,10012,90,866,38,122,312,16,12,36,4,42,65,11,7,4,29,6,456,25,10,8,13,255,12,86,12,1747,274,54,93,44,3,117,204,103,191,4,552,113,51,409,73,84,77,7,2733,18,35,655,83,189,34,65,448,71,29,7,3,168,550,20,8742,1,45,185,158,8,1634,68,30,44,2,10331,102
sample_239,3,318,199,1447,31,1,736,456,160,15670,9,163,47,253,18,39,126,326,26,599,54,1696,208,11,179,36,17904,166,1718,122,319,420,18,9,57,13,88,113,14,10,0,47,16,784,102,34,17,17,459,19,226,3,2172,441,113,146,67,11,200,269,258,445,5,1077,202,123,710,229,128,77,52,4828,46,47,1041,93,413,44,167,720,79,40,42,21,372,1269,44,19700,5,137,476,396,15,2793,132,76,54,2,13647,268
sample_240,18,211,176,1666,33,1,768,343,183,11669,1,116,59,137,7,92,130,205,42,362,18,1306,161,15,149,17,10066,158,1573,139,166,375,4,11,75,13,68,67,7,21,5,25,10,546,74,10,7,16,306,17,129,7,2058,322,108,116,50,11,138,224,126,319,10,815,113,119,438,104,115,92,23,3341,34,126,797,73,325,7,110,543,63,31,18,29,393,1106,36,14502,2,97,339,387,12,2183,112,51,41,0,13013,193
sample_241,16,177,166,1760,51,0,627,510,130,14017,8,136,72,132,3,96,128,163,36,365,26,1541,148,8,186,21,9010,117,1089,107,149,407,6,2,51,6,39,38,6,10,2,37,15,473,54,35,13,11,259,23,108,6,1897,357,114,94,36,14,97,194,144,331,10,735,111,96,426,83,83,69,27,2549,20,84,752,74,217,17,61,586,40,50,26,16,269,750,52,11526,1,73,219,310,13,1772,98,33,26,6,11970,151
sample_242,6,124,88,1240,12,0,388,232,89,7806,1,88,43,113,1,32,35,83,27,235,9,985,129,4,84,27,7665,66,669,23,76,135,0,6,12,3,25,48,8,5,6,20,4,274,27,8,4,5,206,11,70,2,1220,134,71,80,33,10,50,109,88,221,1,325,79,79,364,45,47,44,25,1298,20,27,404,40,145,27,36,357,17,19,6,15,158,644,13,8480,0,26,181,188,3,1313,39,36,12,0,7303,90
sample_243,1,290,188,1626,29,0,871,460,215,12740,18,222,81,263,14,83,66,347,37,732,55,2222,179,18,200,24,17360,207,1809,85,140,679,15,11,50,15,91,110,17,7,6,32,13,756,103,16,14,13,364,44,187,10,2288,441,152,207,62,19,253,270,223,446,3,1113,172,93,605,114,145,107,46,3701,41,94,858,83,380,39,135,804,65,51,21,23,308,892,33,18455,5,107,476,479,6,3165,140,84,52,5,17357,242
sample_244,12,230,143,1496,46,0,800,212,159,14327,6,93,74,110,8,42,61,180,42,370,70,1415,123,7,130,22,13813,149,1163,86,142,328,7,11,44,13,57,89,6,18,8,15,15,601,77,29,12,22,284,21,77,11,2373,290,90,147,26,17,117,244,185,317,6,884,172,84,318,86,115,52,31,3043,47,68,773,111,208,25,112,776,78,40,25,27,289,814,16,16568,0,125,380,252,7,2490,147,58,39,1,12367,171
sample_245,19,187,203,1573,40,0,745,375,129,8578,24,155,42,166,14,62,91,204,37,378,36,1573,242,8,115,12,7970,206,1576,61,156,470,5,9,19,7,75,57,2,7,0,11,16,509,53,28,16,41,293,24,189,10,1996,262,115,96,25,4,77,259,135,228,4,771,129,90,697,96,122,67,41,3779,31,61,616,100,354,49,88,616,86,46,24,11,255,647,42,17295,3,49,381,258,5,1729,82,53,61,7,12463,214
